CITY,STATE,STATE_ABBR,ESTIMATESBASE2020,POPEST2020,POPEST2021
Northwest Aitkin UT,Minnesota,MN,359,359,364
Northwest Roseau UT,Minnesota,MN,25,25,25
Northwest St. Louis UT,Minnesota,MN,276,275,274
Nortonship,Minnesota,MN,522,521,522
Norway Lakeship,Minnesota,MN,280,280,280
Norwayship,Minnesota,MN,369,369,371
Norwegian Groveship,Minnesota,MN,344,343,342
Norwood Young America,Minnesota,MN,3860,3864,3896
Nowthen,Minnesota,MN,4539,4534,4537
Numedalship,Minnesota,MN,96,95,93
Nundaship,Minnesota,MN,309,309,308
Oak Grove,Minnesota,MN,8944,8963,9058
Oak Lawnship,Minnesota,MN,1781,1784,1814
Oak Park Heights,Minnesota,MN,4786,4779,4750
Oak Parkship,Minnesota,MN,111,111,110
Oak Valleyship,Minnesota,MN,365,365,363
Oakdale,Minnesota,MN,28322,28270,27974
Oaklandship,Minnesota,MN,359,359,357
Oakportship,Minnesota,MN,505,507,506
Oakship,Minnesota,MN,627,626,631
Oakwoodship,Minnesota,MN,385,385,387
O'Brienship,Minnesota,MN,46,46,46
Odessa,Minnesota,MN,106,106,106
Odessaship,Minnesota,MN,145,145,146
Odin,Minnesota,MN,123,123,122
Odinship,Minnesota,MN,164,164,162
Ogema,Minnesota,MN,207,207,205
Ogemaship,Minnesota,MN,355,356,365
Ogilvie,Minnesota,MN,393,392,393
Okabena,Minnesota,MN,204,204,207
Oklee,Minnesota,MN,414,414,414
Olivia,Minnesota,MN,2353,2347,2337
Olmsted County,Minnesota,MN,162847,162991,163436
Olneyship,Minnesota,MN,160,159,158
Omroship,Minnesota,MN,127,127,126
Onamia,Minnesota,MN,796,794,800
Onamiaship,Minnesota,MN,577,577,590
Onstadship,Minnesota,MN,64,64,63
Orangeship,Minnesota,MN,351,351,352
Orionship,Minnesota,MN,552,553,556
Ormsby,Minnesota,MN,120,120,122
Ormsby (pt.),Minnesota,MN,71,71,72
Orono,Minnesota,MN,8343,8338,8212
Oronoco,Minnesota,MN,1808,1811,1806
Oronocoship,Minnesota,MN,2465,2463,2484
Orr,Minnesota,MN,216,216,215
Orrockship,Minnesota,MN,3543,3553,3607
Ortonship,Minnesota,MN,198,198,201
Ortonville,Minnesota,MN,2020,2011,2011
Ortonvilleship,Minnesota,MN,94,94,93
Orwellship,Minnesota,MN,146,146,148
Osageship,Minnesota,MN,886,886,890
Osakis,Minnesota,MN,1751,1751,1740
Osakis (pt.),Minnesota,MN,1610,1610,1600
Osakisship,Minnesota,MN,692,693,692
Osborneship,Minnesota,MN,297,296,293
Oscarship,Minnesota,MN,209,208,208
Osceolaship,Minnesota,MN,129,129,128
Oshawaship,Minnesota,MN,592,593,589
Oshkoshship,Minnesota,MN,192,191,189
Oslo,Minnesota,MN,245,245,243
Osseo,Minnesota,MN,2678,2668,2606
Ostrander,Minnesota,MN,225,225,224
Oteneagenship,Minnesota,MN,303,302,303
Otiscoship,Minnesota,MN,545,545,545
Otreyship,Minnesota,MN,70,70,70
Otsego,Minnesota,MN,19979,20173,21401
Ottawaship,Minnesota,MN,288,287,289
Otter Tail County,Minnesota,MN,60081,60024,60046
Otter Tail Peninsulaship,Minnesota,MN,63,63,65
Otter Tailship,Minnesota,MN,602,601,599
Ottertail,Minnesota,MN,635,638,656
Ottoship,Minnesota,MN,601,600,598
Owatonna,Minnesota,MN,26438,26402,26398
Owatonnaship,Minnesota,MN,609,608,607
Owensship,Minnesota,MN,247,247,245
Oxfordship,Minnesota,MN,982,987,992
Paddockship,Minnesota,MN,327,326,325
Pageship,Minnesota,MN,777,776,792
Palisade,Minnesota,MN,154,154,156
Palmership,Minnesota,MN,2526,2532,2570
Palmvilleship,Minnesota,MN,45,45,45
Palmyraship,Minnesota,MN,165,165,164
Park Rapids,Minnesota,MN,4041,4059,4122
Parkers Prairie,Minnesota,MN,1014,1012,1009
Parkers Prairieship,Minnesota,MN,392,392,390
Parkership,Minnesota,MN,463,461,464
Parkeship,Minnesota,MN,530,531,532
Parkship,Minnesota,MN,23,23,23
Parnellship,Minnesota,MN,64,64,63
Partridgeship,Minnesota,MN,556,555,569
Paxtonship,Minnesota,MN,656,654,655
Paynesville,Minnesota,MN,2402,2402,2449
Paynesvilleship,Minnesota,MN,1427,1428,1440
Peaceship,Minnesota,MN,966,967,979
Pease,Minnesota,MN,239,238,241
Pelanship,Minnesota,MN,45,45,44
Pelican Lakeship,Minnesota,MN,486,486,492
Pelican Rapids,Minnesota,MN,2574,2593,2582
Pelicanship,Minnesota,MN,577,576,576
Pemberton,Minnesota,MN,234,234,232
Pembinaship,Minnesota,MN,661,656,661
Pennington County,Minnesota,MN,13992,13939,13780
Pennock,Minnesota,MN,484,482,482
Pennship,Minnesota,MN,328,327,328
Pepinship,Minnesota,MN,374,376,377
Peppertonship,Minnesota,MN,105,104,105
Pequaywanship,Minnesota,MN,139,139,138
Pequot Lakes,Minnesota,MN,2393,2393,2421
Perch Lakeship,Minnesota,MN,1021,1019,1029
Percyship,Minnesota,MN,37,37,36
Perham,Minnesota,MN,3501,3495,3572
Perhamship,Minnesota,MN,982,983,1012
Perley,Minnesota,MN,111,110,110
Perry Lakeship,Minnesota,MN,290,289,295
Perryship,Minnesota,MN,90,90,89
Petersburgship,Minnesota,MN,222,221,223
Peterson,Minnesota,MN,233,233,232
Pickerel Lakeship,Minnesota,MN,642,642,640
Pierz,Minnesota,MN,1413,1413,1410
Pierzship,Minnesota,MN,596,594,597
Pike Bayship,Minnesota,MN,1710,1712,1743
Pike Creekship,Minnesota,MN,961,961,963
Pikeship,Minnesota,MN,388,386,384
Pillager,Minnesota,MN,501,501,507
Pillsburyship,Minnesota,MN,267,266,265
Pilot Groveship,Minnesota,MN,137,137,137
Pilot Moundship,Minnesota,MN,373,375,378
Pine,Minnesota,MN,3134,3137,3197
Pine County,Minnesota,MN,28876,28854,29302
Pine Island,Minnesota,MN,3773,3772,3841
Pine Island (pt.),Minnesota,MN,2887,2885,2943
Pine Islandship,Minnesota,MN,580,578,579
Pine Lakeship,Minnesota,MN,775,774,771
Pine Pointship,Minnesota,MN,341,342,343
Pine River,Minnesota,MN,886,888,895
Pine Rivership,Minnesota,MN,1186,1188,1210
Pine Springs,Minnesota,MN,381,380,381
Pineship,Minnesota,MN,1389,1389,1410
Pipestone,Minnesota,MN,4223,4213,4160
Pipestone County,Minnesota,MN,9424,9405,9313
Plainview,Minnesota,MN,3488,3491,3500
Plainviewship,Minnesota,MN,462,462,463
Plato,Minnesota,MN,332,331,332
Platte Lakeship,Minnesota,MN,425,427,433
Platteship,Minnesota,MN,355,355,357
Pleasant Groveship,Minnesota,MN,756,754,752
Pleasant Hillship,Minnesota,MN,530,529,530
Pleasant Moundship,Minnesota,MN,202,201,200
Pleasant Prairieship,Minnesota,MN,226,225,224
Pleasant Valleyship,Minnesota,MN,291,291,292
Pleasant Viewship,Minnesota,MN,108,107,107
Plinyship,Minnesota,MN,118,118,119
Plummer,Minnesota,MN,277,277,279
Plymouth,Minnesota,MN,81181,81091,79828
Pohlitzship,Minnesota,MN,37,37,37
Pokegamaship,Minnesota,MN,2827,2822,2845
Polk Centreship,Minnesota,MN,65,65,63
Polk County,Minnesota,MN,31192,31051,30757
Poloniaship,Minnesota,MN,24,24,24
Pomme de Terreship,Minnesota,MN,139,139,141
Pomroyship,Minnesota,MN,378,377,380
Ponto Lakeship,Minnesota,MN,591,592,601
Pope County,Minnesota,MN,11308,11309,11403
Poplar Groveship,Minnesota,MN,78,78,77
Poplar Rivership,Minnesota,MN,117,117,117
Poplarship,Minnesota,MN,177,177,180
Popple Groveship,Minnesota,MN,118,117,118
Poppleship,Minnesota,MN,533,536,535
Poppletonship,Minnesota,MN,131,130,129
Port Hopeship,Minnesota,MN,752,751,746
Portageship,Minnesota,MN,164,164,163
Porter,Minnesota,MN,164,163,162
Posenship,Minnesota,MN,220,219,217
Potshot Lake UT,Minnesota,MN,64,64,64
Powersship,Minnesota,MN,817,819,832
Prairie Lakeship,Minnesota,MN,44,44,44
Prairie Viewship,Minnesota,MN,227,226,222
Prairievilleship,Minnesota,MN,231,230,231
Prebleship,Minnesota,MN,211,211,213
Prescottship,Minnesota,MN,187,186,187
Preston,Minnesota,MN,1318,1317,1316
Preston Lakeship,Minnesota,MN,244,243,244
Prestonship,Minnesota,MN,368,368,371
Princeton,Minnesota,MN,4820,4818,4883
Princeton (pt.),Minnesota,MN,4767,4765,4830
Princetonship,Minnesota,MN,2216,2210,2246
Prinsburg,Minnesota,MN,518,516,515
Prior Lake,Minnesota,MN,27624,27621,28086
Priorship,Minnesota,MN,226,226,226
Proctor,Minnesota,MN,3122,3113,3095
Providenceship,Minnesota,MN,161,160,160
Pulaskiship,Minnesota,MN,309,309,309
Quamba,Minnesota,MN,107,107,107
Queenship,Minnesota,MN,221,220,219
Quincyship,Minnesota,MN,328,327,330
Quiringship,Minnesota,MN,79,79,78
Rabbit Lakeship,Minnesota,MN,327,328,333
Racine,Minnesota,MN,457,462,482
Racineship,Minnesota,MN,477,476,478
Ramsey,Minnesota,MN,27682,27847,28202
Ramsey County,Minnesota,MN,552352,551480,543257
Randall,Minnesota,MN,612,610,609
Randolph,Minnesota,MN,466,465,464
Randolphship,Minnesota,MN,763,764,760
Ranier,Minnesota,MN,567,565,560
Ransomship,Minnesota,MN,206,205,204
Rapidanship,Minnesota,MN,1056,1058,1051
Ravennaship,Minnesota,MN,2358,2353,2330
Raymond,Minnesota,MN,787,787,794
Raymond (pt.),Minnesota,MN,785,785,792
Raymondship,Minnesota,MN,236,236,238
Red Eyeship,Minnesota,MN,505,506,512
Red Lake County,Minnesota,MN,3935,3936,3933
Red Lake Falls,Minnesota,MN,1338,1339,1336
Red Lake Fallsship,Minnesota,MN,187,187,187
Red Rockship,Minnesota,MN,722,722,724
Red Wing,Minnesota,MN,16554,16566,16763
Redpathship,Minnesota,MN,35,35,34
Redwood County,Minnesota,MN,15425,15391,15366
Redwood Falls,Minnesota,MN,5109,5100,5095
Redwood Fallsship,Minnesota,MN,180,180,179
Regal,Minnesota,MN,41,41,41
Reinership,Minnesota,MN,94,94,91
Reineship,Minnesota,MN,92,92,91
Reisship,Minnesota,MN,80,80,79
Remer,Minnesota,MN,384,384,390
Remership,Minnesota,MN,191,191,194
Rendsvilleship,Minnesota,MN,123,123,124
Renoship,Minnesota,MN,429,431,434
Renville,Minnesota,MN,1302,1298,1292
Renville County,Minnesota,MN,14723,14684,14608
Revere,Minnesota,MN,93,93,92
Reynoldsship,Minnesota,MN,736,735,738
Rheiderlandship,Minnesota,MN,299,298,296
Rhinehartship,Minnesota,MN,137,136,134
Rice,Minnesota,MN,1964,1961,2053
Rice County,Minnesota,MN,67097,67030,67262
Rice Lake,Minnesota,MN,4111,4105,4101
Rice Rivership,Minnesota,MN,122,122,124
Ricelandship,Minnesota,MN,432,432,430
Riceship,Minnesota,MN,160,161,160
Ricevilleship,Minnesota,MN,89,89,91
Rich Valleyship,Minnesota,MN,671,669,671
Richardsonship,Minnesota,MN,515,515,516
Richardvilleship,Minnesota,MN,105,104,104
Richfield,Minnesota,MN,37074,36981,36527
Richlandship,Minnesota,MN,376,375,377
Richmond,Minnesota,MN,1488,1489,1493
Richmondship,Minnesota,MN,634,635,636
Richville,Minnesota,MN,76,76,76
Richwoodship,Minnesota,MN,643,643,645
Ridgelyship,Minnesota,MN,107,107,106
Ripleyship,Minnesota,MN,741,741,745
River Fallsship,Minnesota,MN,191,190,186
Riverdaleship,Minnesota,MN,288,286,286
Rivership,Minnesota,MN,63,63,63
Riversideship,Minnesota,MN,275,275,277
Riverton,Minnesota,MN,118,118,118
Rivertonship,Minnesota,MN,436,435,437
Robbinsdale,Minnesota,MN,14653,14591,14245
Robertsship,Minnesota,MN,96,96,94
Rochester,Minnesota,MN,121244,121396,121465
Rochestership,Minnesota,MN,2088,2090,2126
Rock County,Minnesota,MN,9704,9705,9680
Rock Creek,Minnesota,MN,1686,1688,1738
Rock Dellship,Minnesota,MN,686,687,685
Rock Lakeship,Minnesota,MN,275,274,276
Rockford,Minnesota,MN,4502,4505,4592
Rockford (pt.),Minnesota,MN,4045,4048,4134
Rockfordship,Minnesota,MN,3371,3370,3390
Rocksburyship,Minnesota,MN,1097,1091,1067
Rockship,Minnesota,MN,165,165,163
Rockville,Minnesota,MN,2396,2396,2398
Rockwellship,Minnesota,MN,53,53,53
Rockwoodship,Minnesota,MN,395,395,400
Rogers,Minnesota,MN,13337,13358,13398
Rogersship,Minnesota,MN,67,67,68
Rolling Forksship,Minnesota,MN,119,119,119
Rolling Greenship,Minnesota,MN,248,247,246
Rollingstone,Minnesota,MN,675,674,677
Rollingstoneship,Minnesota,MN,764,765,767
Rollisship,Minnesota,MN,104,104,103
Romeship,Minnesota,MN,121,120,121
Roomeship,Minnesota,MN,168,167,165
Roosevelt,Minnesota,MN,156,155,155
Roosevelt (pt.),Minnesota,MN,155,154,154
Rooseveltship,Minnesota,MN,590,591,600
Roscoe,Minnesota,MN,128,127,130
Roscoeship,Minnesota,MN,744,742,746
Rose Creek,Minnesota,MN,399,399,400
Rose Dellship,Minnesota,MN,156,156,155
Rose Hillship,Minnesota,MN,130,130,131
Roseau,Minnesota,MN,2746,2739,2730
Roseau County,Minnesota,MN,15331,15294,15258
Rosebudship,Minnesota,MN,312,311,309
Rosedaleship,Minnesota,MN,119,118,119
Roselandship,Minnesota,MN,350,350,350
Rosemount,Minnesota,MN,25679,25808,26642
Rosendaleship,Minnesota,MN,273,272,272
Roseville,Minnesota,MN,36251,36187,35874
Rosevilleship,Minnesota,MN,639,637,638
Rosewoodship,Minnesota,MN,326,326,322
Rosingship,Minnesota,MN,220,220,220
Ross Lakeship,Minnesota,MN,166,166,169
Rossship,Minnesota,MN,405,406,417
Rostship,Minnesota,MN,206,206,206
Rothsay,Minnesota,MN,493,493,491
Rothsay (pt.),Minnesota,MN,298,299,295
Round Groveship,Minnesota,MN,233,233,234
Round Lake,Minnesota,MN,378,376,372
Round Lakeship,Minnesota,MN,212,211,212
Round Prairieship,Minnesota,MN,719,720,722
Royalship,Minnesota,MN,143,142,142
Royalton,Minnesota,MN,1284,1284,1277
Royalton (pt.),Minnesota,MN,1280,1280,1273
Royaltonship,Minnesota,MN,1043,1041,1072
Runebergship,Minnesota,MN,641,642,643
Rush,Minnesota,MN,3256,3257,3286
Rush Lakeship,Minnesota,MN,1041,1041,1038
Rushford,Minnesota,MN,1845,1845,1835
Rushford Village,Minnesota,MN,797,799,797
Rushmore,Minnesota,MN,374,372,368
Rushsebaship,Minnesota,MN,814,816,826
Russell,Minnesota,MN,346,346,351
Russiaship,Minnesota,MN,27,27,27
Ruthton,Minnesota,MN,225,225,224
Rutlandship,Minnesota,MN,371,371,372
Rutledge,Minnesota,MN,214,214,215
Sabin,Minnesota,MN,621,620,615
Sacred Heart,Minnesota,MN,507,506,501
Sacred Heartship,Minnesota,MN,245,244,243
Sagoship,Minnesota,MN,177,177,178
Salemship,Minnesota,MN,1099,1097,1092
Saloship,Minnesota,MN,87,87,88
San Franciscoship,Minnesota,MN,871,871,872
Sanborn,Minnesota,MN,325,324,323
Sand Creekship,Minnesota,MN,1491,1487,1504
Sand Lake UT,Minnesota,MN,1138,1136,1129
Sand Lakeship,Minnesota,MN,183,182,182
Sandersship,Minnesota,MN,300,299,296
Sandnesship,Minnesota,MN,196,195,193
Sandstone,Minnesota,MN,2372,2370,2379
Sandstoneship,Minnesota,MN,814,812,819
Sandsvilleship,Minnesota,MN,46,46,45
Sandyship,Minnesota,MN,339,338,336
Sanfordship,Minnesota,MN,140,140,142
Santiagoship,Minnesota,MN,1844,1849,1875
Saratogaship,Minnesota,MN,619,617,619
Sargeant,Minnesota,MN,65,65,65
Sargeantship,Minnesota,MN,294,294,295
Sartell,Minnesota,MN,19452,19457,19532
Sartell (pt.),Minnesota,MN,17279,17289,17360
Sauk Centre,Minnesota,MN,4557,4557,4599
Sauk Centreship,Minnesota,MN,1185,1186,1193
Sauk Rapids,Minnesota,MN,13903,13932,13896
Sauk Rapidsship,Minnesota,MN,519,517,521
Savage,Minnesota,MN,32495,32599,32983
Savannahship,Minnesota,MN,178,179,179
Scamblership,Minnesota,MN,567,566,566
Scandia,Minnesota,MN,3993,3989,3963
Scandia Valleyship,Minnesota,MN,1317,1317,1321
Scandiaship,Minnesota,MN,66,66,65
Scanlon,Minnesota,MN,991,987,987
Schoolcraftship,Minnesota,MN,139,139,141
Schroedership,Minnesota,MN,178,178,179
Sciotaship,Minnesota,MN,458,460,459
Scott County,Minnesota,MN,150928,151265,153268
Scottship,Minnesota,MN,114,114,115
Seaforth,Minnesota,MN,83,82,82
Seaveyship,Minnesota,MN,60,60,61
Sebeka,Minnesota,MN,738,740,741
Second Assessment UT,Minnesota,MN,120,120,122
Sedan,Minnesota,MN,44,44,44
Seelyship,Minnesota,MN,161,161,161
Selmaship,Minnesota,MN,173,172,173
Severanceship,Minnesota,MN,220,219,219
Sewardship,Minnesota,MN,204,203,202
Shafer,Minnesota,MN,1146,1152,1180
Shafership,Minnesota,MN,1129,1130,1143
Shakopee,Minnesota,MN,43641,43979,44547
Shamrockship,Minnesota,MN,1225,1225,1242
Shaokatanship,Minnesota,MN,207,207,206
Sharonship,Minnesota,MN,638,636,639
Shelburneship,Minnesota,MN,191,190,190
Shelbyship,Minnesota,MN,246,246,243
Sheldonship,Minnesota,MN,301,300,301
Shell Lakeship,Minnesota,MN,291,291,292
Shell Rivership,Minnesota,MN,285,286,290
Shell Rockship,Minnesota,MN,383,383,381
Shelly,Minnesota,MN,182,182,182
Shellyship,Minnesota,MN,90,89,89
Sherburn,Minnesota,MN,1064,1061,1062
Sherburne County,Minnesota,MN,97183,97479,99074
Sheridanship,Minnesota,MN,186,186,185
Shermanship,Minnesota,MN,357,356,358
Shetekship,Minnesota,MN,311,311,311
Shevlin,Minnesota,MN,137,138,138
Shevlinship,Minnesota,MN,470,473,474
Shibleship,Minnesota,MN,100,100,100
Shieldsvilleship,Minnesota,MN,1060,1059,1067
Shingobeeship,Minnesota,MN,1664,1668,1696
Shooksship,Minnesota,MN,190,189,188
Shoreview,Minnesota,MN,26952,26930,26670
Shorewood,Minnesota,MN,7809,7810,7728
Shorewood (pt.),Minnesota,MN,7805,7806,7724
Shotley Brook UT,Minnesota,MN,28,28,28
Shotleyship,Minnesota,MN,32,32,32
Sibley County,Minnesota,MN,14836,14802,14917
Sibleyship,Minnesota,MN,238,237,238
Sigelship,Minnesota,MN,342,342,343
Silver Bay,Minnesota,MN,1857,1851,1858
Silver Brookship,Minnesota,MN,623,623,629
Silver Creekship,Minnesota,MN,2557,2557,2573
Silver Lake,Minnesota,MN,857,855,856
Silver Lakeship,Minnesota,MN,454,453,454
Silver Leafship,Minnesota,MN,516,516,519
Silvership,Minnesota,MN,446,445,449
Silvertonship,Minnesota,MN,188,187,183
Sinclairship,Minnesota,MN,145,145,145
Sinnottship,Minnesota,MN,27,27,27
Sioux Agencyship,Minnesota,MN,235,234,232
Sioux Valleyship,Minnesota,MN,198,198,198
Six Mile Groveship,Minnesota,MN,150,149,148
Skagenship,Minnesota,MN,199,198,197
Skandiaship,Minnesota,MN,121,121,120
Skaneship,Minnesota,MN,46,46,45
Skeltonship,Minnesota,MN,415,413,418
Skreeship,Minnesota,MN,178,177,179
Skyline,Minnesota,MN,287,287,287
Slatership,Minnesota,MN,195,195,198
Slayton,Minnesota,MN,2012,2009,1998
Slaytonship,Minnesota,MN,272,272,272
Sleepy Eye,Minnesota,MN,3451,3445,3428
Slettenship,Minnesota,MN,199,198,198
Smileyship,Minnesota,MN,623,620,605
Smoky Hollowship,Minnesota,MN,56,56,57
Sobieski,Minnesota,MN,211,211,212
Sodusship,Minnesota,MN,261,259,262
Solemship,Minnesota,MN,235,235,235
Solership,Minnesota,MN,88,88,87
Solway,Minnesota,MN,76,75,75
Solwayship,Minnesota,MN,2018,2015,2003
Somersetship,Minnesota,MN,722,723,718
South Bendship,Minnesota,MN,1585,1587,1577
South Branchship,Minnesota,MN,252,251,249
South Clearwater UT,Minnesota,MN,7,7,7
South Forkship,Minnesota,MN,777,779,787
South Harborship,Minnesota,MN,854,852,870
South Haven,Minnesota,MN,186,186,185
South Red Rivership,Minnesota,MN,21,21,21
South St. Paul,Minnesota,MN,20787,20737,20536
Southbrookship,Minnesota,MN,76,75,76
Southeast Roseau UT,Minnesota,MN,215,214,213
Southsideship,Minnesota,MN,1528,1528,1537
Spaldingship,Minnesota,MN,324,323,328
Spangship,Minnesota,MN,253,252,253
Spartaship,Minnesota,MN,744,743,733
Spencer Brookship,Minnesota,MN,1665,1671,1681
Spencership,Minnesota,MN,528,529,537
Spicer,Minnesota,MN,1112,1110,1103
Split Rockship,Minnesota,MN,162,161,163
Splithandship,Minnesota,MN,226,225,226
Spring Brookship,Minnesota,MN,49,49,48
Spring Creekship,Minnesota,MN,117,117,119
Spring Grove,Minnesota,MN,1250,1248,1238
Spring Groveship,Minnesota,MN,343,342,342
Spring Hill,Minnesota,MN,67,67,67
Spring Hillship,Minnesota,MN,344,343,345
Spring Lake Park,Minnesota,MN,7195,7187,7157
Spring Lake Park (pt.),Minnesota,MN,6988,6981,6956
Spring Lakeship,Minnesota,MN,3467,3459,3499
Spring Park,Minnesota,MN,1731,1725,1684
Spring Prairieship,Minnesota,MN,490,490,490
Spring Valley,Minnesota,MN,2447,2448,2441
Spring Valleyship,Minnesota,MN,544,546,550
Springdaleship,Minnesota,MN,192,192,191
Springfield,Minnesota,MN,2031,2028,2015
Springfieldship,Minnesota,MN,119,119,120
Springvaleship,Minnesota,MN,1565,1571,1580
Springwatership,Minnesota,MN,265,264,263
Spruce Groveship,Minnesota,MN,409,410,412
Spruce Hillship,Minnesota,MN,465,465,465
Spruce Valleyship,Minnesota,MN,242,242,240
Spruceship,Minnesota,MN,581,579,576
Squaw Lake,Minnesota,MN,99,99,98
St. Anthony,Minnesota,MN,9274,9236,9007
St. Anthony (pt.),Minnesota,MN,5621,5598,5465
St. Augusta,Minnesota,MN,3513,3522,3574
St. Bonifacius,Minnesota,MN,2315,2306,2250
St. Charles,Minnesota,MN,3980,3977,3989
St. Charlesship,Minnesota,MN,651,650,652
St. Clair,Minnesota,MN,754,754,750
St. Cloud,Minnesota,MN,68774,68711,68818
St. Cloud (pt.),Minnesota,MN,55206,55171,55251
St. Francis,Minnesota,MN,8155,8185,8342
St. Francis (pt.),Minnesota,MN,8155,8185,8342
St. Georgeship,Minnesota,MN,1269,1267,1272
St. Hilaire,Minnesota,MN,274,273,266
St. James,Minnesota,MN,4791,4778,4727
St. Jamesship,Minnesota,MN,243,242,242
St. Johnsship,Minnesota,MN,418,416,416
St. Joseph,Minnesota,MN,6888,6927,6932
St. Josephship,Minnesota,MN,949,951,956
St. Lawrenceship,Minnesota,MN,491,489,496
St. Leo,Minnesota,MN,92,92,91
St. Louis County,Minnesota,MN,200231,199962,199182
St. Louis Park,Minnesota,MN,50016,50020,49158
St. Martin,Minnesota,MN,310,310,309
St. Martinship,Minnesota,MN,438,438,442
St. Marys Point,Minnesota,MN,354,353,349
St. Maryship,Minnesota,MN,404,403,403
St. Mathiasship,Minnesota,MN,611,612,623
St. Michael,Minnesota,MN,18237,18286,19001
St. Olafship,Minnesota,MN,384,384,382
St. Paul,Minnesota,MN,311448,310942,307193
St. Paul Park,Minnesota,MN,5551,5544,5486
St. Peter,Minnesota,MN,11759,11767,11707
St. Rosa,Minnesota,MN,56,56,56
St. Stephen,Minnesota,MN,800,799,800
St. Vincent,Minnesota,MN,54,54,53
St. Vincentship,Minnesota,MN,48,48,47
St. Wendelship,Minnesota,MN,2129,2132,2145
Stacy,Minnesota,MN,1702,1703,1713
Staffordship,Minnesota,MN,264,263,262
Stanchfieldship,Minnesota,MN,1163,1169,1174
Stanfordship,Minnesota,MN,2304,2315,2327
Stanleyship,Minnesota,MN,200,199,199
Stantonship,Minnesota,MN,1135,1132,1137
Staples,Minnesota,MN,3008,3025,2998
Staples (pt.),Minnesota,MN,2121,2131,2105
Staplesship,Minnesota,MN,596,595,597
Star Lakeship,Minnesota,MN,448,448,446
Starbuck,Minnesota,MN,1363,1362,1372
Starkship,Minnesota,MN,298,297,298
Starship,Minnesota,MN,101,100,98
